HomeTeam,AwayTeam,FTHG,FTAG
Sporting Kansas City,Minnesota United,3,0
Colorado Rapids,Philadelphia Union,1,2
Real Salt Lake,Los Angeles FC,0,3
Portland Timbers,Vancouver Whitecaps,3,1
Los Angeles Galaxy,San Jose Earthquakes,2,1
Atlanta Utd,Colorado Rapids,4,0
Charlotte,Chicago Fire,2,1
Columbus Crew,Los Angeles Galaxy,2,0
FC Cincinnati,CF Montreal,3,0
Orlando City,New York City,1,1
Philadelphia Union,DC United,0,0
Toronto FC,New York Red Bulls,0,0
FC Dallas,Vancouver Whitecaps,2,1
Minnesota United,Houston Dynamo,1,0
Nashville SC,Inter Miami,2,1
Real Salt Lake,Portland Timbers,0,0
Los Angeles FC,Sporting Kansas City,1,1
Seattle Sounders,Austin FC,1,2
Charlotte,Nashville SC,1,2
DC United,Los Angeles Galaxy,3,0
FC Cincinnati,Columbus Crew,3,2
Inter Miami,Orlando City,1,3
New York Red Bulls,CF Montreal,2,1
Philadelphia Union,New England Revolution,3,0
Austin FC,Toronto FC,1,0
Chicago Fire,Atlanta Utd,3,3
FC Dallas,Houston Dynamo,1,1
Colorado Rapids,Real Salt Lake,2,3
St. Louis City,Sporting Kansas City,4,0
Los Angeles FC,San Jose Earthquakes,2,1
Portland Timbers,Minnesota United,0,1
Vancouver Whitecaps,Seattle Sounders,2,0
CF Montreal,Inter Miami,1,0
New England Revolution,Chicago Fire,3,3
New York City,Philadelphia Union,1,3
Orlando City,Atlanta Utd,1,1
Toronto FC,DC United,2,1
Houston Dynamo,Austin FC,2,1
Minnesota United,Real Salt Lake,1,1
St. Louis City,Vancouver Whitecaps,3,1
Colorado Rapids,FC Cincinnati,0,1
Los Angeles Galaxy,Charlotte,0,1
San Jose Earthquakes,FC Dallas,1,1
Seattle Sounders,New York Red Bulls,1,0
Sporting Kansas City,Portland Timbers,4,1
Nashville SC,Columbus Crew,3,1
Atlanta Utd,New England Revolution,3,3
Columbus Crew,Colorado Rapids,3,2
DC United,CF Montreal,2,2
Inter Miami,New York Red Bulls,0,1
New York City,FC Cincinnati,1,3
Philadelphia Union,Charlotte,1,0
Toronto FC,Chicago Fire,0,0
Austin FC,Minnesota United,2,1
Sporting Kansas City,FC Dallas,2,1
Real Salt Lake,Los Angeles Galaxy,2,3
Seattle Sounders,San Jose Earthquakes,0,1
Vancouver Whitecaps,Houston Dynamo,6,2
New York City,New England Revolution,0,0
Seattle Sounders,Portland Timbers,0,0
Columbus Crew,Charlotte,4,2
FC Cincinnati,Chicago Fire,1,0
Inter Miami,DC United,1,2
New York Red Bulls,Orlando City,0,3
Philadelphia Union,CF Montreal,3,0
Austin FC,Real Salt Lake,1,2
FC Dallas,Nashville SC,1,2
Minnesota United,Toronto FC,1,1
St. Louis City,Houston Dynamo,3,0
Colorado Rapids,San Jose Earthquakes,0,0
Vancouver Whitecaps,Sporting Kansas City,1,1
FC Dallas,St. Louis City,2,0
Los Angeles FC,Atlanta Utd,0,0
Atlanta Utd,DC United,3,1
CF Montreal,Minnesota United,4,0
Charlotte,Seattle Sounders,3,3
New England Revolution,Inter Miami,3,1
Orlando City,Colorado Rapids,2,0
Toronto FC,Nashville SC,1,1
Chicago Fire,Columbus Crew,1,2
Houston Dynamo,Los Angeles FC,4,0
Sporting Kansas City,Austin FC,4,1
Real Salt Lake,New York City,0,0
San Jose Earthquakes,Philadelphia Union,2,1
Vancouver Whitecaps,FC Cincinnati,1,1
St. Louis City,Los Angeles Galaxy,1,1
Portland Timbers,FC Dallas,1,0
Los Angeles FC,Houston Dynamo,0,1
New York City,Columbus Crew,1,1
DC United,Real Salt Lake,1,2
New England Revolution,Orlando City,3,1
Nashville SC,St. Louis City,3,1
Sporting Kansas City,Los Angeles FC,1,2
San Jose Earthquakes,Portland Timbers,0,0
Atlanta Utd,New York City,2,2
CF Montreal,Nashville SC,1,0
FC Cincinnati,Toronto FC,3,0
New York Red Bulls,Charlotte,2,2
Orlando City,Philadelphia Union,2,2
Houston Dynamo,San Jose Earthquakes,4,1
St. Louis City,Real Salt Lake,1,3
Austin FC,FC Dallas,3,0
Los Angeles FC,Seattle Sounders,1,0
Los Angeles Galaxy,Sporting Kansas City,2,2
Portland Timbers,Chicago Fire,1,2
Charlotte,CF Montreal,0,0
Columbus Crew,Nashville SC,2,0
DC United,FC Cincinnati,3,0
New England Revolution,Toronto FC,2,1
New York Red Bulls,Atlanta Utd,4,0
Philadelphia Union,Inter Miami,4,1
Sporting Kansas City,Chicago Fire,0,1
Austin FC,Houston Dynamo,3,0
Colorado Rapids,Los Angeles Galaxy,0,0
Real Salt Lake,Minnesota United,2,2
Los Angeles FC,Vancouver Whitecaps,2,3
Portland Timbers,New York City,1,1
San Jose Earthquakes,St. Louis City,1,2
Seattle Sounders,Orlando City,0,0
CF Montreal,New York City,0,1
Columbus Crew,New York Red Bulls,2,1
FC Cincinnati,New England Revolution,2,2
Inter Miami,Austin FC,1,1
Orlando City,Chicago Fire,3,1
Toronto FC,Real Salt Lake,0,1
FC Dallas,Los Angeles FC,2,0
Minnesota United,Portland Timbers,4,1
Nashville SC,DC United,2,0
Sporting Kansas City,Vancouver Whitecaps,3,0
St. Louis City,Colorado Rapids,2,0
San Jose Earthquakes,Los Angeles Galaxy,2,2
Seattle Sounders,Houston Dynamo,1,0
Atlanta Utd,Philadelphia Union,2,0
Inter Miami,Columbus Crew,2,2
Orlando City,Toronto FC,4,0
FC Dallas,DC United,0,1
Los Angeles Galaxy,Los Angeles FC,2,1
New York City,Charlotte,1,1
CF Montreal,Atlanta Utd,0,1
Charlotte,FC Cincinnati,2,2
Columbus Crew,New York City,1,1
DC United,Inter Miami,2,2
New York Red Bulls,New England Revolution,2,1
Toronto FC,St. Louis City,0,1
Chicago Fire,Nashville SC,1,0
Houston Dynamo,Sporting Kansas City,2,2
Minnesota United,Austin FC,1,4
Colorado Rapids,FC Dallas,2,1
Real Salt Lake,Orlando City,4,0
Los Angeles FC,San Jose Earthquakes,1,1
Los Angeles Galaxy,Philadelphia Union,3,1
Vancouver Whitecaps,Seattle Sounders,2,3
New England Revolution,Atlanta Utd,2,1
New York Red Bulls,FC Cincinnati,1,2
Chicago Fire,CF Montreal,3,0
Houston Dynamo,Minnesota United,0,3
Nashville SC,Philadelphia Union,0,2
Sporting Kansas City,Real Salt Lake,2,2
Colorado Rapids,Portland Timbers,0,0
Los Angeles FC,St. Louis City,3,0
San Jose Earthquakes,Seattle Sounders,2,0
Vancouver Whitecaps,Austin FC,2,1
Atlanta Utd,Orlando City,1,2
CF Montreal,Charlotte,2,0
FC Cincinnati,Nashville SC,3,1
New England Revolution,DC United,4,0
Philadelphia Union,New York City,2,1
Chicago Fire,Toronto FC,1,0
Minnesota United,Los Angeles FC,1,1
St. Louis City,Inter Miami,3,0
Austin FC,Sporting Kansas City,2,1
Colorado Rapids,Houston Dynamo,0,0
Real Salt Lake,New York Red Bulls,3,1
Portland Timbers,Columbus Crew,3,2
Seattle Sounders,FC Dallas,1,1
Vancouver Whitecaps,Los Angeles Galaxy,4,2
Columbus Crew,FC Cincinnati,3,0
New York City,Minnesota United,0,2
New York Red Bulls,DC United,1,0
Toronto FC,CF Montreal,2,3
Chicago Fire,Orlando City,1,3
Houston Dynamo,Portland Timbers,5,0
St. Louis City,Austin FC,6,3
Seattle Sounders,Atlanta Utd,0,2
Vancouver Whitecaps,San Jose Earthquakes,0,1
Los Angeles FC,Colorado Rapids,4,0
Atlanta Utd,Nashville SC,4,0
CF Montreal,New England Revolution,1,0
Charlotte,Los Angeles FC,2,1
Columbus Crew,Toronto FC,2,0
DC United,Philadelphia Union,1,3
FC Cincinnati,New York City,3,0
New York Red Bulls,Inter Miami,0,2
Orlando City,St. Louis City,2,1
FC Dallas,Austin FC,1,0
Sporting Kansas City,San Jose Earthquakes,3,0
Real Salt Lake,Houston Dynamo,0,3
Los Angeles Galaxy,Chicago Fire,3,0
Portland Timbers,Vancouver Whitecaps,2,3
Minnesota United,Seattle Sounders,1,1
Atlanta Utd,FC Cincinnati,1,2
Charlotte,Orlando City,1,1
Inter Miami,Nashville SC,0,0
New England Revolution,New York Red Bulls,1,0
New York City,CF Montreal,2,0
Toronto FC,Philadelphia Union,3,1
Austin FC,Seattle Sounders,1,2
Chicago Fire,Vancouver Whitecaps,0,1
Houston Dynamo,Columbus Crew,2,0
Minnesota United,Colorado Rapids,3,0
St. Louis City,FC Dallas,2,1
Portland Timbers,Real Salt Lake,2,1
San Jose Earthquakes,Los Angeles Galaxy,2,3
New York City,Vancouver Whitecaps,1,1
CF Montreal,Columbus Crew,2,4
DC United,Chicago Fire,4,0
FC Cincinnati,Orlando City,0,1
New England Revolution,Austin FC,2,2
FC Dallas,Atlanta Utd,2,2
Nashville SC,Charlotte,1,1
Sporting Kansas City,St. Louis City,2,1
Real Salt Lake,Colorado Rapids,2,0
Los Angeles Galaxy,Houston Dynamo,0,0
San Jose Earthquakes,Minnesota United,1,1
Seattle Sounders,Portland Timbers,2,2
Philadelphia Union,New York Red Bulls,4,1
Los Angeles FC,Inter Miami,1,3
DC United,San Jose Earthquakes,0,0
Inter Miami,Sporting Kansas City,3,2
Minnesota United,New England Revolution,1,1
Portland Timbers,Los Angeles FC,2,0
Los Angeles Galaxy,St. Louis City,2,2
New York City,New York Red Bulls,0,0
Atlanta Utd,Inter Miami,5,2
CF Montreal,Chicago Fire,0,0
Charlotte,DC United,0,0
Orlando City,Columbus Crew,4,3
Philadelphia Union,FC Cincinnati,2,2
Toronto FC,Vancouver Whitecaps,1,2
FC Dallas,Seattle Sounders,1,1
Houston Dynamo,St. Louis City,1,1
Minnesota United,Sporting Kansas City,0,1
Colorado Rapids,New England Revolution,2,1
Los Angeles FC,Los Angeles Galaxy,4,2
San Jose Earthquakes,Real Salt Lake,2,1
Austin FC,Portland Timbers,1,2
CF Montreal,FC Cincinnati,1,1
Charlotte,Philadelphia Union,2,2
Columbus Crew,Chicago Fire,3,0
DC United,Atlanta Utd,1,1
Inter Miami,Toronto FC,4,0
New York City,Orlando City,2,0
New York Red Bulls,Austin FC,1,1
Houston Dynamo,Vancouver Whitecaps,4,1
Sporting Kansas City,Nashville SC,0,3
St. Louis City,Los Angeles FC,0,0
Colorado Rapids,Seattle Sounders,1,2
Real Salt Lake,FC Dallas,1,3
Los Angeles Galaxy,Minnesota United,4,3
Portland Timbers,San Jose Earthquakes,2,1
Atlanta Utd,CF Montreal,4,1
DC United,New York Red Bulls,3,5
FC Cincinnati,Charlotte,3,0
Philadelphia Union,Los Angeles FC,0,0
Chicago Fire,New England Revolution,2,2
FC Dallas,Columbus Crew,1,1
Minnesota United,St. Louis City,1,2
Sporting Kansas City,Houston Dynamo,2,1
Real Salt Lake,Vancouver Whitecaps,2,1
Portland Timbers,Colorado Rapids,3,2
San Jose Earthquakes,Nashville SC,1,1
New York City,Toronto FC,3,0
Orlando City,Inter Miami,1,1
Austin FC,Los Angeles Galaxy,3,3
Philadelphia Union,FC Dallas,1,1
Colorado Rapids,Vancouver Whitecaps,2,2
Columbus Crew,Philadelphia Union,1,1
Inter Miami,New York City,1,1
New England Revolution,Charlotte,2,1
New York Red Bulls,Chicago Fire,0,1
Orlando City,CF Montreal,3,0
Toronto FC,FC Cincinnati,2,3
Houston Dynamo,FC Dallas,0,0
Minnesota United,San Jose Earthquakes,1,1
Nashville SC,Seattle Sounders,0,0
St. Louis City,Sporting Kansas City,4,1
Colorado Rapids,Austin FC,1,0
Los Angeles Galaxy,Portland Timbers,3,3
Vancouver Whitecaps,DC United,2,2
Los Angeles FC,Real Salt Lake,0,1
CF Montreal,Houston Dynamo,1,1
Charlotte,Toronto FC,3,0
FC Cincinnati,New York Red Bulls,1,2
New England Revolution,Columbus Crew,1,2
Philadelphia Union,Atlanta Utd,3,2
Austin FC,DC United,3,0
Chicago Fire,Inter Miami,4,1
Nashville SC,Orlando City,0,1
Los Angeles FC,Minnesota United,5,1
Seattle Sounders,Los Angeles Galaxy,2,1
Vancouver Whitecaps,St. Louis City,3,0
Atlanta Utd,Columbus Crew,1,1
CF Montreal,Portland Timbers,4,1
DC United,New York City,2,0
Inter Miami,FC Cincinnati,0,1
New York Red Bulls,Toronto FC,3,0
Orlando City,New England Revolution,3,2
Philadelphia Union,Nashville SC,0,0
Austin FC,Los Angeles FC,2,4
Chicago Fire,Charlotte,0,2
FC Dallas,San Jose Earthquakes,1,1
Houston Dynamo,Colorado Rapids,5,1
Minnesota United,Los Angeles Galaxy,5,2
Real Salt Lake,Sporting Kansas City,2,3
Seattle Sounders,Vancouver Whitecaps,0,0
FC Dallas,Colorado Rapids,1,1
Nashville SC,New England Revolution,3,2
Los Angeles Galaxy,Real Salt Lake,2,2
Inter Miami,Charlotte,2,2
Charlotte,Inter Miami,1,0
Columbus Crew,CF Montreal,2,1
FC Cincinnati,Atlanta Utd,2,2
Nashville SC,New York Red Bulls,0,1
New England Revolution,Philadelphia Union,2,1
New York City,Chicago Fire,1,0
Toronto FC,Orlando City,0,2
Colorado Rapids,Real Salt Lake,0,1
Los Angeles Galaxy,FC Dallas,1,4
Portland Timbers,Houston Dynamo,1,3
San Jose Earthquakes,Austin FC,1,1
Sporting Kansas City,Minnesota United,3,1
St. Louis City,Seattle Sounders,0,2
Vancouver Whitecaps,Los Angeles FC,1,1
New York Red Bulls,Charlotte,5,2
Sporting Kansas City,San Jose Earthquakes,0,0
Philadelphia Union,New England Revolution,3,1
Los Angeles FC,Vancouver Whitecaps,5,2
Houston Dynamo,Real Salt Lake,2,1
FC Cincinnati,New York Red Bulls,3,0
St. Louis City,Sporting Kansas City,1,4
Orlando City,Nashville SC,1,0
Seattle Sounders,FC Dallas,2,0
Columbus Crew,Atlanta Utd,2,0
New York Red Bulls,FC Cincinnati,1,1
FC Dallas,Seattle Sounders,3,1
Sporting Kansas City,St. Louis City,2,1
Vancouver Whitecaps,Los Angeles FC,0,1
Real Salt Lake,Houston Dynamo,1,1
Atlanta Utd,Columbus Crew,4,2
Nashville SC,Orlando City,0,1
New England Revolution,Philadelphia Union,0,1
Seattle Sounders,FC Dallas,1,0
Houston Dynamo,Real Salt Lake,1,1
Columbus Crew,Atlanta Utd,4,2
Orlando City,Columbus Crew,0,0
FC Cincinnati,Philadelphia Union,1,0
Houston Dynamo,Sporting Kansas City,1,0
Seattle Sounders,Los Angeles FC,0,1
FC Cincinnati,Columbus Crew,2,2
Los Angeles FC,Houston Dynamo,2,0
Columbus Crew,Los Angeles FC,2,1
Inter Miami,Real Salt Lake,2,0
Columbus Crew,Atlanta Utd,1,0
Los Angeles FC,Seattle Sounders,2,1
Charlotte,New York City,1,0
DC United,New England Revolution,3,1
Orlando City,CF Montreal,0,0
Philadelphia Union,Chicago Fire,2,2
Austin FC,Minnesota United,1,2
FC Dallas,San Jose Earthquakes,2,1
Houston Dynamo,Sporting Kansas City,1,1
St. Louis City,Real Salt Lake,1,1
Portland Timbers,Colorado Rapids,4,1
FC Cincinnati,Toronto FC,0,0
Nashville SC,New York Red Bulls,0,0
Los Angeles Galaxy,Inter Miami,1,1
Minnesota United,Columbus Crew,1,1
Real Salt Lake,Los Angeles FC,3,0
Inter Miami,Orlando City,5,0
Vancouver Whitecaps,Charlotte,1,1
Chicago Fire,FC Cincinnati,1,2
FC Dallas,CF Montreal,1,2
Houston Dynamo,New York Red Bulls,1,2
Sporting Kansas City,Philadelphia Union,1,1
St. Louis City,New York City,2,0
Colorado Rapids,Nashville SC,1,1
Portland Timbers,DC United,2,2
San Jose Earthquakes,Los Angeles Galaxy,1,3
Seattle Sounders,Austin FC,0,0
New England Revolution,Toronto FC,0,1
New York City,Portland Timbers,1,2
Toronto FC,Charlotte,1,0
Atlanta Utd,New England Revolution,4,1
Columbus Crew,Chicago Fire,2,1
New York Red Bulls,FC Dallas,2,1
Orlando City,Minnesota United,2,3
Austin FC,St. Louis City,2,2
Real Salt Lake,Colorado Rapids,1,2
Los Angeles FC,Sporting Kansas City,0,0
San Jose Earthquakes,Vancouver Whitecaps,0,2
FC Cincinnati,DC United,0,0
Nashville SC,Los Angeles Galaxy,2,2
Inter Miami,CF Montreal,2,3
Chicago Fire,CF Montreal,4,3
DC United,Inter Miami,1,3
Seattle Sounders,Colorado Rapids,1,1
Columbus Crew,New York Red Bulls,3,0
New York City,Toronto FC,2,1
Austin FC,Philadelphia Union,2,2
FC Dallas,Vancouver Whitecaps,1,3
Houston Dynamo,Portland Timbers,1,0
Minnesota United,Los Angeles FC,2,0
Nashville SC,Charlotte,2,1
Sporting Kansas City,San Jose Earthquakes,2,1
Los Angeles Galaxy,St. Louis City,3,3
New England Revolution,FC Cincinnati,1,2
Atlanta Utd,Orlando City,2,0
New England Revolution,Chicago Fire,1,1
New York Red Bulls,Inter Miami,4,0
Charlotte,Columbus Crew,2,0
FC Cincinnati,New York City,1,0
Orlando City,Austin FC,2,0
Toronto FC,Atlanta Utd,2,0
Vancouver Whitecaps,Real Salt Lake,1,2
Sporting Kansas City,Los Angeles Galaxy,2,3
St. Louis City,DC United,2,2
Colorado Rapids,Houston Dynamo,0,1
Los Angeles FC,Nashville SC,5,0
Portland Timbers,Philadelphia Union,1,3
San Jose Earthquakes,Seattle Sounders,3,2
Philadelphia Union,Minnesota United,2,0
Colorado Rapids,Los Angeles FC,3,2
Charlotte,FC Cincinnati,1,1
DC United,CF Montreal,1,0
Inter Miami,New York City,1,1
Orlando City,New York Red Bulls,1,1
Toronto FC,Sporting Kansas City,1,3
Austin FC,FC Dallas,2,1
Houston Dynamo,San Jose Earthquakes,2,1
Nashville SC,Columbus Crew,2,2
Real Salt Lake,St. Louis City,3,1
Los Angeles Galaxy,Seattle Sounders,1,0
Vancouver Whitecaps,Portland Timbers,3,2
Atlanta Utd,Chicago Fire,3,0
Columbus Crew,DC United,1,1
FC Cincinnati,New York Red Bulls,1,2
Inter Miami,Colorado Rapids,2,2
New England Revolution,Charlotte,1,0
New York City,Atlanta Utd,1,1
Vancouver Whitecaps,Toronto FC,4,0
Los Angeles FC,Los Angeles Galaxy,2,1
Austin FC,San Jose Earthquakes,4,3
Chicago Fire,Houston Dynamo,2,1
Minnesota United,Real Salt Lake,1,1
Nashville SC,Philadelphia Union,1,2
St. Louis City,FC Dallas,0,0
Seattle Sounders,CF Montreal,5,0
Sporting Kansas City,Portland Timbers,3,3
Portland Timbers,Los Angeles FC,2,2
CF Montreal,FC Cincinnati,2,1
Charlotte,Toronto FC,3,2
DC United,Orlando City,2,3
New York City,New England Revolution,2,0
New York Red Bulls,Chicago Fire,0,0
FC Dallas,Seattle Sounders,0,0
Minnesota United,Houston Dynamo,1,2
Sporting Kansas City,Inter Miami,2,3
Real Salt Lake,Columbus Crew,0,0
San Jose Earthquakes,Colorado Rapids,0,3
Vancouver Whitecaps,Los Angeles Galaxy,1,3
Atlanta Utd,Philadelphia Union,2,2
St. Louis City,Austin FC,1,0
Atlanta Utd,FC Cincinnati,1,2
CF Montreal,Orlando City,2,2
Columbus Crew,Portland Timbers,2,2
Inter Miami,Nashville SC,3,1
New York City,DC United,2,0
Toronto FC,New England Revolution,1,0
Chicago Fire,Real Salt Lake,0,4
Houston Dynamo,Austin FC,0,1
Sporting Kansas City,St. Louis City,3,3
Colorado Rapids,FC Dallas,2,1
Los Angeles FC,New York Red Bulls,2,2
Seattle Sounders,Vancouver Whitecaps,0,2
Charlotte,Minnesota United,0,3
Los Angeles Galaxy,San Jose Earthquakes,4,3
Austin FC,Los Angeles Galaxy,2,0
Columbus Crew,CF Montreal,0,0
DC United,Seattle Sounders,2,1
FC Cincinnati,Colorado Rapids,2,1
New England Revolution,Inter Miami,1,4
New York City,Charlotte,2,1
New York Red Bulls,Vancouver Whitecaps,1,1
Orlando City,Toronto FC,1,2
Philadelphia Union,Real Salt Lake,1,2
Chicago Fire,Atlanta Utd,0,0
FC Dallas,Houston Dynamo,2,0
Minnesota United,Sporting Kansas City,2,1
Nashville SC,San Jose Earthquakes,1,1
Los Angeles FC,Portland Timbers,3,2
Philadelphia Union,Seattle Sounders,2,3
Atlanta Utd,Minnesota United,1,2
Charlotte,Portland Timbers,2,0
DC United,Philadelphia Union,2,2
Inter Miami,New York Red Bulls,6,2
Orlando City,FC Cincinnati,0,1
San Jose Earthquakes,Los Angeles FC,3,1
Toronto FC,FC Dallas,3,1
Chicago Fire,New England Revolution,0,1
Houston Dynamo,St. Louis City,0,0
Nashville SC,CF Montreal,4,1
Real Salt Lake,Sporting Kansas City,1,0
Vancouver Whitecaps,Austin FC,0,0
New York City,Colorado Rapids,0,2
Seattle Sounders,Los Angeles Galaxy,0,0
Atlanta Utd,DC United,2,3
CF Montreal,Inter Miami,2,3
Charlotte,Nashville SC,1,0
New York Red Bulls,New England Revolution,4,2
Philadelphia Union,Orlando City,2,3
Toronto FC,New York City,2,3
Columbus Crew,FC Cincinnati,1,2
FC Dallas,Austin FC,2,1
Sporting Kansas City,Houston Dynamo,1,2
St. Louis City,Chicago Fire,3,1
Colorado Rapids,San Jose Earthquakes,2,3
Los Angeles FC,Vancouver Whitecaps,3,0
Los Angeles Galaxy,Real Salt Lake,2,2
Portland Timbers,Seattle Sounders,1,2
CF Montreal,Columbus Crew,1,3
DC United,New York Red Bulls,1,4
FC Cincinnati,Atlanta Utd,1,0
Orlando City,Inter Miami,0,0
Philadelphia Union,New York City,1,2
Austin FC,Houston Dynamo,1,0
Chicago Fire,Charlotte,0,1
Minnesota United,Los Angeles Galaxy,2,2
Nashville SC,Toronto FC,2,0
St. Louis City,Los Angeles FC,0,2
Colorado Rapids,Vancouver Whitecaps,1,0
Real Salt Lake,Seattle Sounders,2,0
Portland Timbers,San Jose Earthquakes,4,2
Nashville SC,Atlanta Utd,1,1
Charlotte,Los Angeles Galaxy,0,0
FC Cincinnati,St. Louis City,3,1
Inter Miami,DC United,1,0
New England Revolution,Philadelphia Union,0,3
New York City,New York Red Bulls,2,1
Toronto FC,CF Montreal,5,1
Austin FC,Sporting Kansas City,3,2
Chicago Fire,Columbus Crew,1,3
Houston Dynamo,FC Dallas,1,1
Minnesota United,Portland Timbers,2,1
Real Salt Lake,Colorado Rapids,5,3
San Jose Earthquakes,Orlando City,0,1
Seattle Sounders,Vancouver Whitecaps,1,1
Atlanta Utd,Los Angeles FC,0,1
CF Montreal,Nashville SC,0,0
Charlotte,Philadelphia Union,0,0
DC United,Chicago Fire,1,1
New England Revolution,New York City,0,1
Orlando City,Columbus Crew,0,2
Toronto FC,FC Cincinnati,3,4
FC Dallas,Real Salt Lake,3,3
St. Louis City,Seattle Sounders,1,2
Colorado Rapids,Minnesota United,3,3
Los Angeles Galaxy,Houston Dynamo,2,1
Portland Timbers,Sporting Kansas City,2,1
San Jose Earthquakes,Austin FC,1,1
Vancouver Whitecaps,Inter Miami,1,2
CF Montreal,DC United,4,2
FC Cincinnati,Nashville SC,0,2
Inter Miami,Atlanta Utd,1,3
New York Red Bulls,Charlotte,3,1
Philadelphia Union,Toronto FC,0,0
Austin FC,Portland Timbers,0,2
Chicago Fire,Orlando City,1,1
Houston Dynamo,Colorado Rapids,3,1
Sporting Kansas City,Vancouver Whitecaps,1,2
Los Angeles Galaxy,FC Dallas,3,1
Seattle Sounders,Real Salt Lake,1,1
Los Angeles FC,Minnesota United,2,0
New York City,San Jose Earthquakes,5,1
DC United,Toronto FC,2,2
Inter Miami,St. Louis City,3,3
New York Red Bulls,Orlando City,1,0
Philadelphia Union,CF Montreal,2,2
Chicago Fire,Los Angeles Galaxy,2,1
Minnesota United,Sporting Kansas City,3,1
Nashville SC,New England Revolution,1,2
Real Salt Lake,Austin FC,5,1
Los Angeles FC,FC Dallas,1,0
Portland Timbers,Houston Dynamo,2,2
Vancouver Whitecaps,Colorado Rapids,2,1
Atlanta Utd,Charlotte,2,3
New England Revolution,New York Red Bulls,1,0
Minnesota United,FC Dallas,1,1
Sporting Kansas City,Seattle Sounders,2,1
St. Louis City,Portland Timbers,0,0
New York City,Columbus Crew,2,3
Atlanta Utd,Houston Dynamo,2,2
CF Montreal,Real Salt Lake,0,0
Charlotte,DC United,1,0
New England Revolution,Vancouver Whitecaps,3,2
New York Red Bulls,Nashville SC,0,0
Orlando City,Los Angeles FC,1,3
Philadelphia Union,Inter Miami,1,2
Toronto FC,Chicago Fire,1,4
FC Dallas,St. Louis City,2,0
Colorado Rapids,Austin FC,2,0
Los Angeles Galaxy,Sporting Kansas City,4,2
San Jose Earthquakes,FC Cincinnati,2,4
Seattle Sounders,Minnesota United,2,0
CF Montreal,New York Red Bulls,2,2
Charlotte,Orlando City,2,2
DC United,Atlanta Utd,0,1
Inter Miami,Columbus Crew,2,1
Toronto FC,Nashville SC,1,2
FC Cincinnati,Philadelphia Union,4,3
Austin FC,Los Angeles FC,1,1
FC Dallas,Minnesota United,5,3
Houston Dynamo,Seattle Sounders,2,2
Sporting Kansas City,Real Salt Lake,3,4
St. Louis City,Colorado Rapids,0,3
Los Angeles Galaxy,New York City,2,0
San Jose Earthquakes,Portland Timbers,1,2
Columbus Crew,Sporting Kansas City,4,0
DC United,Houston Dynamo,1,4
FC Cincinnati,New England Revolution,1,2
New York Red Bulls,Toronto FC,3,0
Orlando City,Chicago Fire,4,2
Philadelphia Union,Charlotte,0,2
Minnesota United,Austin FC,0,1
Nashville SC,New York City,1,0
St. Louis City,Atlanta Utd,1,1
Colorado Rapids,CF Montreal,4,1
Real Salt Lake,Los Angeles Galaxy,0,1
Los Angeles FC,San Jose Earthquakes,6,2
Portland Timbers,Vancouver Whitecaps,2,0
Seattle Sounders,FC Dallas,3,2
New York City,Orlando City,4,2
Atlanta Utd,Toronto FC,2,1
CF Montreal,Philadelphia Union,4,2
New England Revolution,Columbus Crew,1,5
New York Red Bulls,DC United,2,2
FC Dallas,FC Cincinnati,0,1
Houston Dynamo,Charlotte,1,0
Nashville SC,Inter Miami,1,2
Sporting Kansas City,Austin FC,2,0
Los Angeles FC,Colorado Rapids,3,0
Portland Timbers,Minnesota United,3,2
San Jose Earthquakes,Los Angeles Galaxy,0,3
Seattle Sounders,Chicago Fire,2,1
Vancouver Whitecaps,St. Louis City,4,3
Columbus Crew,Nashville SC,2,0
Charlotte,Inter Miami,1,2
DC United,FC Cincinnati,2,3
New York City,CF Montreal,2,0
Toronto FC,Orlando City,1,2
New England Revolution,Atlanta Utd,2,1
Chicago Fire,Philadelphia Union,4,3
Minnesota United,Vancouver Whitecaps,1,3
St. Louis City,San Jose Earthquakes,2,0
Real Salt Lake,Houston Dynamo,3,2
FC Dallas,Portland Timbers,3,2
Colorado Rapids,Sporting Kansas City,2,1
Los Angeles Galaxy,Los Angeles FC,1,2
CF Montreal,Vancouver Whitecaps,1,1
Columbus Crew,Toronto FC,4,0
FC Cincinnati,Inter Miami,6,1
Orlando City,DC United,5,0
Philadelphia Union,New York Red Bulls,0,0
Real Salt Lake,Atlanta Utd,5,2
Austin FC,New York City,2,1
Seattle Sounders,New England Revolution,2,0
San Jose Earthquakes,Chicago Fire,1,0
Sporting Kansas City,FC Dallas,3,2
Colorado Rapids,St. Louis City,4,1
Los Angeles Galaxy,Minnesota United,2,1
Portland Timbers,Nashville SC,4,1
CF Montreal,Atlanta Utd,1,0
DC United,Nashville SC,2,1
FC Cincinnati,Charlotte,1,3
New England Revolution,Orlando City,1,3
Toronto FC,Philadelphia Union,2,1
Austin FC,Seattle Sounders,0,1
Chicago Fire,New York City,0,0
FC Dallas,Los Angeles Galaxy,2,0
Houston Dynamo,Minnesota United,1,1
St. Louis City,Vancouver Whitecaps,1,4
Colorado Rapids,New York Red Bulls,1,1
Portland Timbers,Real Salt Lake,3,0
Los Angeles FC,Columbus Crew,1,5
San Jose Earthquakes,Sporting Kansas City,1,2
Atlanta Utd,New York City,2,2
Columbus Crew,Charlotte,1,1
